id,name,population
EAS122,East Brandon,9078347
POR115,Port Bonnietown,3135743
BRE1,Brendamouth,9338540
EAS123,East Aaron,2221264
WHE1,Wheelerfort,6455540
JAM6,Jamesbury,6862764
SCO4,Scottbury,7310597
LAK141,Lake Tracy,9957192
MIC17,Michaelview,9003462
RAC4,Rachelstad,3594938
MCL,Mcleanshire,4060320
NOR143,North Christineton,4468887
GIL1,Gilbertland,8353197
ROM,Romanhaven,2710662
WES132,West Randy,7251842
DEN2,Dennisburgh,3234407
NEW124,New Cassandrastad,2993645
EAS124,East Aprilmouth,5590974
AMY2,Amyside,2949742
EAS125,East Russell,8487442
SOU114,South Elizabethchester,745521
LAK142,Lake Roger,1381324
LAK143,Lake Thomas,8960357
SET,Sethmouth,63018
ANN5,Annatown,3725924
MAT3,Matthewland,1747645
POR116,Port Staceyton,2798904
RON2,Ronnieville,4280945
SAL1,Salazarview,5015705
WES133,West David,78754
NOR144,North Erikastad,7781961
SIM1,Simsview,1321337
GRA3,Grahamtown,3772287
JOS12,Joshuaville,9804307
NOR145,North Patrick,1872171
JAC6,Jacobshaven,7489505
NOR146,North Christopherton,7306648
WES134,West Davidfort,8884540
LAK144,Lake Amberborough,7833110
NEW125,New Jasonview,3859882
LAK145,Lake Ashley,9347556
NEW126,New Diane,5892942
HUL,Hullhaven,1282276
FOX,Foxshire,7630597
ASH6,Ashleyport,9134298
POR117,Port Richard,1607270
NOR147,North Robin,925161
EAS126,East Briannaton,5302290
RUS2,Russellmouth,9903860
HUF,Huffburgh,4667711
NOR148,North Saramouth,4727357
CAR7,Cardenasburgh,910336
WES135,West Roberto,629169
BLA4,Blakemouth,3418129
POR118,Port David,1711197
EAS127,East Josephshire,1756805
NOR149,North Carlosstad,333066
NEW127,New Michele,7226207
NOR150,North Ashlee,4085327
TOW,Townsendmouth,7062618
SOU115,South Wandafurt,2774712
POR119,Port Cassandra,5144780
CLA7,Clarenceburgh,9533098
ZAC2,Zacharybury,1734655
JEN13,Jennifermouth,4010973
JOS13,Josephtown,2499427
EAS128,East Davidville,7750996
CHR15,Chrisburgh,6220307
LAK146,Lake Joyce,5317255
RHO1,Rhondatown,2905909
RYA3,Ryanmouth,6203618
POR120,Port Reginaldland,9217916
AND11,Andersonshire,9820392
LAK147,Lake Janice,661266
SMI9,Smithmouth,7395092
FRE,Freemanville,914379
JOH21,Johnmouth,9998440
SHE6,Shellyton,3750331
EAS129,East Patrick,4072036
WES136,West Phillipmouth,5224416
MAR17,Markburgh,3777020
WES137,West Alan,5163838
NEW128,New Aprilhaven,5288111
WES138,West Michael,7370513
LAK148,Lake Josephmouth,3779206
WES139,West Tanyachester,8990147
WES140,West Brandon,9055832
NOR151,North Curtis,4548730
EAS130,East Harry,3762467
NEL1,Nelsonside,6750308
AAR2,Aaronmouth,1956288
CAM1,Cameronborough,3204962
LAK149,Lake Danielview,9780013
NOR152,North Mckenzie,1808898
NIC9,Nicholasville,4628925
SCO5,Scottview,7907399
WES141,West Nathanport,2541871
EAS131,East Erinhaven,9225951
CHR16,Christiantown,2185154
WES142,West Andrewhaven,4213837
EAS132,East Samuelmouth,5344593
MEL6,Melissamouth,1512033
NOR153,North Sheilafurt,2029419
SCO6,Scottview,6494158
GAR5,Garzaborough,9896236
MIC18,Michellehaven,5589749
WAR3,Warrenhaven,4432930
MUR3,Murilloport,6161095
VAZ,Vazquezville,4757461
WES143,West Vanessaville,9323276
ANT3,Anthonyfurt,4432231
WES144,West Davidhaven,6624122
NOR154,North Jeffreybury,3589755
NEW129,New Cynthiaton,759225
JAM7,Jameshaven,7161933
WIL21,Williechester,7725978
NOR155,North Joshuamouth,7710167
EAS133,East Lynnborough,7446693
SOU116,South Sabrinaside,3124359
NOR156,North Emilymouth,3180659
POR121,Port Patricia,1986904
NAT6,Nathanport,7981056
LAK150,Lake Jade,5571000
RIC9,Richardview,5682302
WES145,West Matthewshire,986023
NOR157,North Josephberg,5517392
DRA,Drakeborough,4527901
LAK151,Lake Michaelborough,9681826
JEN14,Jenningsfurt,778879
HOW1,Howardhaven,5370433
NOR158,North Kyle,3725519
IVA,Ivanborough,7787395
EAS134,East Daniel,362726
EAS135,East Anthonybury,6290023
MIC19,Michelleland,7151771
STE6,Stephanieview,7379957
MAT4,Matthewtown,3915153
WES146,West Olivia,6683429
TRA4,Travisshire,2771892
ROY,Roystad,2096425
SOU117,South Carolyn,3818363
WES147,West Cindyborough,5664681
JAC7,Jacobborough,9137350
WES148,West Jeffreymouth,7930920
BRI9,Brittneyshire,7132141
LIS3,Lishire,1702794
BET,Bettytown,1565646
LAK152,Lake Sarahton,6895983
SOU118,South Jamesville,5976303
WES149,West Danielside,6494513
SAR7,Sarahton,8997885
OSB,Osbornefurt,6437171
SOU119,South Jamesberg,9581721
WEL,Wellstown,5081938
EAS136,East Ronald,616171
NOR159,North Patricia,6532457
NEW130,New Kaylaland,1676546
MAR18,Marilynport,9705851
LAK153,Lake Andrew,8344315
HOD,Hodgemouth,4741998
CAL1,Callahantown,5297331
WES150,West Ryan,6127390
EDW7,Edwardsbury,4618881
WES151,West Douglasberg,9435772
KEM,Kempchester,1122004
JOR1,Jordanshire,7568837
EAS137,East Shawn,1935195
JEN15,Jennatown,9053499
CAL2,Calebmouth,9928543
JOE,Joemouth,9035150
EAS138,East Jenniferfurt,4585722
EAS139,East Markmouth,3754395
NOR160,North Richard,3382121
NEW131,New Anaberg,9432065
SAR8,Sarahfort,6247649
CRA1,Craigside,3356649
LAK154,Lake Emma,1622357
EAS140,East Carlos,3560731
POR122,Port Kevinfurt,2558036
VAL2,Valerieberg,5436964
LAK155,Lake Tyler,5300275
EAS141,East Andrea,3791397
JAS6,Jasonfurt,7059906
NEW132,New Ginafurt,9761027
SHE7,Shepherdton,1213981
ROG2,Rogersview,8886530
EAS142,East Markton,5588906
JOS14,Josephmouth,4908377
AND12,Andersonbury,5227989
EDW8,Edwardsport,3574329
POR123,Port Courtneyside,8399678
NEW133,New Michaelchester,1937979
CAS6,Cassandraview,4149598
NEW134,New Alexandra,955268
